,state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
17,Arkansas,AR,Chicot County,5017,Democrat,Bernie Sanders,247,0.15
18,Arkansas,AR,Clark County,5019,Democrat,Hillary Clinton,1650,0.75
19,Arkansas,AR,Clark County,5019,Democrat,Bernie Sanders,494,0.23
20,Arkansas,AR,Clay County,1027,Democrat,Hillary Clinton,960,0.52
21,Arkansas,AR,Clay County,1027,Democrat,Bernie Sanders,656,0.35
22,Arkansas,AR,Cleburne County,1029,Democrat,Hillary Clinton,758,0.69
23,Arkansas,AR,Cleburne County,1029,Democrat,Bernie Sanders,316,0.29
24,Arkansas,AR,Cleveland County,5025,Democrat,Hillary Clinton,382,0.69
25,Arkansas,AR,Cleveland County,5025,Democrat,Bernie Sanders,137,0.25
26,Arkansas,AR,Columbia County,5027,Democrat,Hillary Clinton,1008,0.74
27,Arkansas,AR,Columbia County,5027,Democrat,Bernie Sanders,306,0.22
28,Arkansas,AR,Conway County,5029,Democrat,Hillary Clinton,1755,0.62
29,Arkansas,AR,Conway County,5029,Democrat,Bernie Sanders,840,0.3
30,Arkansas,AR,Craighead County,5031,Democrat,Hillary Clinton,3543,0.64
31,Arkansas,AR,Craighead County,5031,Democrat,Bernie Sanders,1862,0.33
32,Arkansas,AR,Crawford County,5033,Democrat,Hillary Clinton,1586,0.63
33,Arkansas,AR,Crawford County,5033,Democrat,Bernie Sanders,874,0.34
34,Arkansas,AR,Crittenden County,5035,Democrat,Hillary Clinton,3379,0.76
35,Arkansas,AR,Crittenden County,5035,Democrat,Bernie Sanders,722,0.16
36,Arkansas,AR,Cross County,5037,Democrat,Hillary Clinton,780,0.75
37,Arkansas,AR,Cross County,5037,Democrat,Bernie Sanders,228,0.21
38,Arkansas,AR,Dallas County,1047,Democrat,Hillary Clinton,693,0.57
39,Arkansas,AR,Dallas County,1047,Democrat,Bernie Sanders,361,0.3
40,Arkansas,AR,Desha County,5041,Democrat,Hillary Clinton,1342,0.69
41,Arkansas,AR,Desha County,5041,Democrat,Bernie Sanders,449,0.23
42,Arkansas,AR,Drew County,5043,Democrat,Hillary Clinton,1250,0.68
43,Arkansas,AR,Drew County,5043,Democrat,Bernie Sanders,475,0.26
44,Arkansas,AR,Faulkner County,5045,Democrat,Hillary Clinton,4077,0.59
45,Arkansas,AR,Faulkner County,5045,Democrat,Bernie Sanders,2774,0.4
46,Arkansas,AR,Franklin County,1059,Democrat,Hillary Clinton,667,0.67
47,Arkansas,AR,Franklin County,1059,Democrat,Bernie Sanders,294,0.3
48,Arkansas,AR,Fulton County,5049,Democrat,Hillary Clinton,701,0.55
49,Arkansas,AR,Fulton County,5049,Democrat,Bernie Sanders,473,0.37
50,Arkansas,AR,Garland County,5051,Democrat,Hillary Clinton,4057,0.69
51,Arkansas,AR,Garland County,5051,Democrat,Bernie Sanders,1779,0.3
52,Arkansas,AR,Grant County,5053,Democrat,Hillary Clinton,690,0.66
53,Arkansas,AR,Grant County,5053,Democrat,Bernie Sanders,300,0.29
54,Arkansas,AR,Greene County,1063,Democrat,Hillary Clinton,1236,0.65
55,Arkansas,AR,Greene County,1063,Democrat,Bernie Sanders,585,0.31
56,Arkansas,AR,Hempstead County,5057,Democrat,Hillary Clinton,786,0.8
57,Arkansas,AR,Hempstead County,5057,Democrat,Bernie Sanders,164,0.16
58,Arkansas,AR,Hot Spring County,5059,Democrat,Hillary Clinton,1562,0.64
59,Arkansas,AR,Hot Spring County,5059,Democrat,Bernie Sanders,730,0.3
60,Arkansas,AR,Howard County,5061,Democrat,Hillary Clinton,535,0.77
61,Arkansas,AR,Howard County,5061,Democrat,Bernie Sanders,129,0.18
62,Arkansas,AR,Independence County,5063,Democrat,Hillary Clinton,1059,0.64
63,Arkansas,AR,Independence County,5063,Democrat,Bernie Sanders,521,0.32
64,Arkansas,AR,Izard County,5065,Democrat,Hillary Clinton,516,0.65
65,Arkansas,AR,Izard County,5065,Democrat,Bernie Sanders,239,0.3
66,Arkansas,AR,Jackson County,1071,Democrat,Hillary Clinton,702,0.73
67,Arkansas,AR,Jackson County,1071,Democrat,Bernie Sanders,225,0.23
68,Arkansas,AR,Jefferson County,1073,Democrat,Hillary Clinton,9936,0.79
69,Arkansas,AR,Jefferson County,1073,Democrat,Bernie Sanders,2115,0.17
70,Arkansas,AR,Johnson County,5071,Democrat,Hillary Clinton,1056,0.62
71,Arkansas,AR,Johnson County,5071,Democrat,Bernie Sanders,580,0.34
72,Arkansas,AR,Lafayette County,5073,Democrat,Hillary Clinton,443,0.69
73,Arkansas,AR,Lafayette County,5073,Democrat,Bernie Sanders,160,0.25
74,Arkansas,AR,Lawrence County,1079,Democrat,Hillary Clinton,933,0.5
75,Arkansas,AR,Lawrence County,1079,Democrat,Bernie Sanders,726,0.39
76,Arkansas,AR,Lee County,1081,Democrat,Hillary Clinton,956,0.9
77,Arkansas,AR,Lee County,1081,Democrat,Bernie Sanders,84,0.08
78,Arkansas,AR,Lincoln County,5079,Democrat,Hillary Clinton,599,0.76
79,Arkansas,AR,Lincoln County,5079,Democrat,Bernie Sanders,152,0.19
80,Arkansas,AR,Little River County,5081,Democrat,Hillary Clinton,721,0.53
81,Arkansas,AR,Little River County,5081,Democrat,Bernie Sanders,441,0.32
82,Arkansas,AR,Logan County,5083,Democrat,Hillary Clinton,881,0.69
83,Arkansas,AR,Logan County,5083,Democrat,Bernie Sanders,361,0.28
84,Arkansas,AR,Lonoke County,5085,Democrat,Hillary Clinton,1664,0.65
85,Arkansas,AR,Lonoke County,5085,Democrat,Bernie Sanders,817,0.32
86,Arkansas,AR,Madison County,1089,Democrat,Hillary Clinton,1085,0.42
87,Arkansas,AR,Madison County,1089,Democrat,Bernie Sanders,1078,0.41
88,Arkansas,AR,Marion County,1093,Democrat,Hillary Clinton,421,0.56
89,Arkansas,AR,Marion County,1093,Democrat,Bernie Sanders,314,0.41
90,Arkansas,AR,Miller County,5091,Democrat,Hillary Clinton,1300,0.76
91,Arkansas,AR,Miller County,5091,Democrat,Bernie Sanders,356,0.21
92,Arkansas,AR,Mississippi County,5093,Democrat,Hillary Clinton,2017,0.82
93,Arkansas,AR,Mississippi County,5093,Democrat,Bernie Sanders,342,0.14
94,Arkansas,AR,Monroe County,1099,Democrat,Hillary Clinton,843,0.61
95,Arkansas,AR,Monroe County,1099,Democrat,Bernie Sanders,411,0.3
96,Arkansas,AR,Montgomery County,1101,Democrat,Hillary Clinton,316,0.66
97,Arkansas,AR,Montgomery County,1101,Democrat,Bernie Sanders,142,0.3
98,Arkansas,AR,Nevada County,5099,Democrat,Hillary Clinton,647,0.59
99,Arkansas,AR,Nevada County,5099,Democrat,Bernie Sanders,306,0.28
100,Arkansas,AR,Newton County,5101,Democrat,Bernie Sanders,211,0.52
101,Arkansas,AR,Newton County,5101,Democrat,Hillary Clinton,192,0.47
102,Arkansas,AR,Ouachita County,5103,Democrat,Hillary Clinton,2095,0.75
103,Arkansas,AR,Ouachita County,5103,Democrat,Bernie Sanders,525,0.19
104,Arkansas,AR,Perry County,1105,Democrat,Hillary Clinton,648,0.53
105,Arkansas,AR,Perry County,1105,Democrat,Bernie Sanders,428,0.35
106,Arkansas,AR,Phillips County,5107,Democrat,Hillary Clinton,2696,0.75
107,Arkansas,AR,Phillips County,5107,Democrat,Bernie Sanders,656,0.18
108,Arkansas,AR,Pike County,1109,Democrat,Hillary Clinton,367,0.64
109,Arkansas,AR,Pike County,1109,Democrat,Bernie Sanders,171,0.3
110,Arkansas,AR,Poinsett County,5111,Democrat,Hillary Clinton,717,0.72
111,Arkansas,AR,Poinsett County,5111,Democrat,Bernie Sanders,228,0.23
112,Arkansas,AR,Polk County,5113,Democrat,Hillary Clinton,349,0.54
113,Arkansas,AR,Polk County,5113,Democrat,Bernie Sanders,272,0.42
114,Arkansas,AR,Pope County,5115,Democrat,Hillary Clinton,1680,0.58
115,Arkansas,AR,Pope County,5115,Democrat,Bernie Sanders,1169,0.4
116,Arkansas,AR,Prairie County,5117,Democrat,Hillary Clinton,558,0.52
117,Arkansas,AR,Prairie County,5117,Democrat,Bernie Sanders,385,0.35
118,Arkansas,AR,Pulaski County,5119,Democrat,Hillary Clinton,34862,0.76
119,Arkansas,AR,Pulaski County,5119,Democrat,Bernie Sanders,10461,0.23
120,Arkansas,AR,Little River County,5081,Democrat,Hillary Clinton,721,0.53
121,Arkansas,AR,Little River County,5081,Democrat,Bernie Sanders,441,0.32
122,Arkansas,AR,Logan County,5083,Democrat,Hillary Clinton,881,0.69
123,Arkansas,AR,Logan County,5083,Democrat,Bernie Sanders,361,0.28
124,Arkansas,AR,Lonoke County,5085,Democrat,Hillary Clinton,1664,0.65
125,Arkansas,AR,Lonoke County,5085,Democrat,Bernie Sanders,817,0.32
126,Arkansas,AR,Madison County,1089,Democrat,Hillary Clinton,1085,0.42
127,Arkansas,AR,Madison County,1089,Democrat,Bernie Sanders,1078,0.41
128,Arkansas,AR,Marion County,1093,Democrat,Hillary Clinton,421,0.56
129,Arkansas,AR,Marion County,1093,Democrat,Bernie Sanders,314,0.41
130,Arkansas,AR,Miller County,5091,Democrat,Hillary Clinton,1300,0.76
131,Arkansas,AR,Miller County,5091,Democrat,Bernie Sanders,356,0.21
132,Arkansas,AR,Mississippi County,5093,Democrat,Hillary Clinton,2017,0.82
133,Arkansas,AR,Mississippi County,5093,Democrat,Bernie Sanders,342,0.14
134,Arkansas,AR,Monroe County,1099,Democrat,Hillary Clinton,843,0.61
135,Arkansas,AR,Monroe County,1099,Democrat,Bernie Sanders,411,0.3
136,Arkansas,AR,Montgomery County,1101,Democrat,Hillary Clinton,316,0.66
137,Arkansas,AR,Montgomery County,1101,Democrat,Bernie Sanders,142,0.3
138,Arkansas,AR,Nevada County,5099,Democrat,Hillary Clinton,647,0.59
139,Arkansas,AR,Nevada County,5099,Democrat,Bernie Sanders,306,0.28
140,Arkansas,AR,Newton County,5101,Democrat,Bernie Sanders,211,0.52
141,Arkansas,AR,Newton County,5101,Democrat,Hillary Clinton,192,0.47
142,Arkansas,AR,Ouachita County,5103,Democrat,Hillary Clinton,2095,0.75
143,Arkansas,AR,Ouachita County,5103,Democrat,Bernie Sanders,525,0.19
144,Arkansas,AR,Perry County,1105,Democrat,Hillary Clinton,648,0.53
145,Arkansas,AR,Perry County,1105,Democrat,Bernie Sanders,428,0.35
146,Arkansas,AR,Phillips County,5107,Democrat,Hillary Clinton,2696,0.75
147,Arkansas,AR,Phillips County,5107,Democrat,Bernie Sanders,656,0.18
148,Arkansas,AR,Pike County,1109,Democrat,Hillary Clinton,367,0.64
149,Arkansas,AR,Pike County,1109,Democrat,Bernie Sanders,171,0.3
150,Arkansas,AR,Poinsett County,5111,Democrat,Hillary Clinton,717,0.72
151,Arkansas,AR,Poinsett County,5111,Democrat,Bernie Sanders,228,0.23
152,Arkansas,AR,Polk County,5113,Democrat,Hillary Clinton,349,0.54
153,Arkansas,AR,Polk County,5113,Democrat,Bernie Sanders,272,0.42
154,Arkansas,AR,Pope County,5115,Democrat,Hillary Clinton,1680,0.58
155,Arkansas,AR,Pope County,5115,Democrat,Bernie Sanders,1169,0.4
156,Arkansas,AR,Prairie County,5117,Democrat,Hillary Clinton,558,0.52
157,Arkansas,AR,Prairie County,5117,Democrat,Bernie Sanders,385,0.35
158,Arkansas,AR,Pulaski County,5119,Democrat,Hillary Clinton,34862,0.76
159,Arkansas,AR,Pulaski County,5119,Democrat,Bernie Sanders,10461,0.23
0,Colorado,CO,Adams County,8001,Democrat,Bernie Sanders,3279,0.61
1,Colorado,CO,Adams County,8001,Democrat,Hillary Clinton,2060,0.38
2,Colorado,CO,Alamosa County,8003,Democrat,Bernie Sanders,167,0.63
3,Colorado,CO,Alamosa County,8003,Democrat,Hillary Clinton,90,0.34
4,Colorado,CO,Arapahoe County,8005,Democrat,Bernie Sanders,6086,0.53
5,Colorado,CO,Arapahoe County,8005,Democrat,Hillary Clinton,5320,0.46
6,Colorado,CO,Archuleta County,8007,Democrat,Bernie Sanders,156,0.64
7,Colorado,CO,Archuleta County,8007,Democrat,Hillary Clinton,83,0.34
8,Colorado,CO,Baca County,8009,Democrat,Hillary Clinton,15,0.32
9,Colorado,CO,Baca County,8009,Democrat,Bernie Sanders,14,0.3
10,Colorado,CO,Bent County,8011,Democrat,Hillary Clinton,26,0.48
11,Colorado,CO,Bent County,8011,Democrat,Bernie Sanders,24,0.44
12,Colorado,CO,Boulder County,8013,Democrat,Bernie Sanders,11142,0.64
13,Colorado,CO,Boulder County,8013,Democrat,Hillary Clinton,6354,0.36
14,Colorado,CO,Broomfield County,8014,Democrat,Bernie Sanders,1010,0.63
15,Colorado,CO,Broomfield County,8014,Democrat,Hillary Clinton,563,0.35
16,Colorado,CO,Chaffee County,8015,Democrat,Bernie Sanders,404,0.65
17,Colorado,CO,Chaffee County,8015,Democrat,Hillary Clinton,210,0.34
18,Colorado,CO,Cheyenne County,8017,Democrat,Hillary Clinton,5,0.5
19,Colorado,CO,Cheyenne County,8017,Democrat,Bernie Sanders,4,0.4
20,Colorado,CO,Clear Creek County,8019,Democrat,Bernie Sanders,199,0.55
21,Colorado,CO,Clear Creek County,8019,Democrat,Hillary Clinton,159,0.44
22,Colorado,CO,Conejos County,8021,Democrat,Hillary Clinton,73,0.58
23,Colorado,CO,Conejos County,8021,Democrat,Bernie Sanders,50,0.4
24,Colorado,CO,Costilla County,8023,Democrat,Hillary Clinton,64,0.57
25,Colorado,CO,Costilla County,8023,Democrat,Bernie Sanders,23,0.2
26,Colorado,CO,Crowley County,8025,Democrat,Bernie Sanders,16,0.5
27,Colorado,CO,Crowley County,8025,Democrat,Hillary Clinton,15,0.47
28,Colorado,CO,Custer County,8027,Democrat,Bernie Sanders,45,0.57
29,Colorado,CO,Custer County,8027,Democrat,Hillary Clinton,34,0.43
30,Colorado,CO,Delta County,8029,Democrat,Bernie Sanders,417,0.7
31,Colorado,CO,Delta County,8029,Democrat,Hillary Clinton,177,0.29
32,Colorado,CO,Denver County,8031,Democrat,Bernie Sanders,14624,0.54
33,Colorado,CO,Denver County,8031,Democrat,Hillary Clinton,12097,0.45
34,Colorado,CO,Dolores County,8033,Democrat,Bernie Sanders,22,0.63
35,Colorado,CO,Dolores County,8033,Democrat,Hillary Clinton,8,0.23
36,Colorado,CO,Douglas County,8035,Democrat,Bernie Sanders,2347,0.5
37,Colorado,CO,Douglas County,8035,Democrat,Hillary Clinton,2342,0.49
38,Colorado,CO,Eagle County,8037,Democrat,Bernie Sanders,623,0.64
39,Colorado,CO,Eagle County,8037,Democrat,Hillary Clinton,344,0.35
40,Colorado,CO,Elbert County,8039,Democrat,Bernie Sanders,144,0.61
41,Colorado,CO,Elbert County,8039,Democrat,Hillary Clinton,89,0.38
42,Colorado,CO,El Paso County,8041,Democrat,Bernie Sanders,4954,0.61
43,Colorado,CO,El Paso County,8041,Democrat,Hillary Clinton,3109,0.38
44,Colorado,CO,Fremont County,8043,Democrat,Bernie Sanders,268,0.57
45,Colorado,CO,Fremont County,8043,Democrat,Hillary Clinton,193,0.41
46,Colorado,CO,Garfield County,8045,Democrat,Bernie Sanders,734,0.61
47,Colorado,CO,Garfield County,8045,Democrat,Hillary Clinton,439,0.37
48,Colorado,CO,Gilpin County,8047,Democrat,Bernie Sanders,173,0.7
49,Colorado,CO,Gilpin County,8047,Democrat,Hillary Clinton,74,0.3
50,Colorado,CO,Grand County,8049,Democrat,Bernie Sanders,187,0.64
51,Colorado,CO,Grand County,8049,Democrat,Hillary Clinton,94,0.32
52,Colorado,CO,Gunnison County,8051,Democrat,Bernie Sanders,481,0.76
53,Colorado,CO,Gunnison County,8051,Democrat,Hillary Clinton,141,0.22
54,Colorado,CO,Hinsdale County,8053,Democrat,Bernie Sanders,10,0.71
55,Colorado,CO,Hinsdale County,8053,Democrat,Hillary Clinton,3,0.21
56,Colorado,CO,Huerfano County,8055,Democrat,Bernie Sanders,150,0.58
57,Colorado,CO,Huerfano County,8055,Democrat,Hillary Clinton,93,0.36
58,Colorado,CO,Jackson County,1071,Democrat,Hillary Clinton,15,0.56
59,Colorado,CO,Jackson County,1071,Democrat,Bernie Sanders,12,0.44
60,Colorado,CO,Jefferson County,1073,Democrat,Bernie Sanders,8281,0.6
61,Colorado,CO,Jefferson County,1073,Democrat,Hillary Clinton,5478,0.4
62,Colorado,CO,Kiowa County,8061,Democrat,Hillary Clinton,5,0.45
63,Colorado,CO,Kiowa County,8061,Democrat,Bernie Sanders,2,0.18
64,Colorado,CO,Kit Carson County,8063,Democrat,Bernie Sanders,16,0.59
65,Colorado,CO,Kit Carson County,8063,Democrat,Hillary Clinton,11,0.41
66,Colorado,CO,Lake County,6033,Democrat,Bernie Sanders,165,0.73
67,Colorado,CO,Lake County,6033,Democrat,Hillary Clinton,53,0.23
68,Colorado,CO,La Plata County,8067,Democrat,Bernie Sanders,1466,0.64
69,Colorado,CO,La Plata County,8067,Democrat,Hillary Clinton,819,0.36
70,Colorado,CO,Larimer County,8069,Democrat,Bernie Sanders,6664,0.67
71,Colorado,CO,Larimer County,8069,Democrat,Hillary Clinton,3231,0.33
72,Colorado,CO,Las Animas County,8071,Democrat,Bernie Sanders,106,0.51
73,Colorado,CO,Las Animas County,8071,Democrat,Hillary Clinton,80,0.39
74,Colorado,CO,Lincoln County,5079,Democrat,Hillary Clinton,20,0.48
75,Colorado,CO,Lincoln County,5079,Democrat,Bernie Sanders,14,0.33
76,Colorado,CO,Logan County,5083,Democrat,Hillary Clinton,77,0.51
77,Colorado,CO,Logan County,5083,Democrat,Bernie Sanders,70,0.47
78,Colorado,CO,Mesa County,8077,Democrat,Bernie Sanders,1095,0.57
79,Colorado,CO,Mesa County,8077,Democrat,Hillary Clinton,791,0.41
80,Colorado,CO,Mineral County,8079,Democrat,Bernie Sanders,25,0.6
81,Colorado,CO,Mineral County,8079,Democrat,Hillary Clinton,16,0.38
82,Colorado,CO,Moffat County,8081,Democrat,Bernie Sanders,28,0.56
83,Colorado,CO,Moffat County,8081,Democrat,Hillary Clinton,21,0.42
84,Colorado,CO,Montezuma County,8083,Democrat,Bernie Sanders,412,0.67
85,Colorado,CO,Montezuma County,8083,Democrat,Hillary Clinton,198,0.32
86,Colorado,CO,Montrose County,8085,Democrat,Bernie Sanders,258,0.55
87,Colorado,CO,Montrose County,8085,Democrat,Hillary Clinton,210,0.45
88,Colorado,CO,Morgan County,1103,Democrat,Bernie Sanders,87,0.55
89,Colorado,CO,Morgan County,1103,Democrat,Hillary Clinton,70,0.45
90,Colorado,CO,Otero County,8089,Democrat,Bernie Sanders,94,0.54
91,Colorado,CO,Otero County,8089,Democrat,Hillary Clinton,78,0.45
92,Colorado,CO,Ouray County,8091,Democrat,Bernie Sanders,156,0.64
93,Colorado,CO,Ouray County,8091,Democrat,Hillary Clinton,86,0.36
94,Colorado,CO,Park County,8093,Democrat,Bernie Sanders,231,0.66
95,Colorado,CO,Park County,8093,Democrat,Hillary Clinton,118,0.34
96,Colorado,CO,Phillips County,5107,Democrat,Bernie Sanders,18,0.56
97,Colorado,CO,Phillips County,5107,Democrat,Hillary Clinton,11,0.34
98,Colorado,CO,Pitkin County,8097,Democrat,Bernie Sanders,421,0.55
99,Colorado,CO,Pitkin County,8097,Democrat,Hillary Clinton,349,0.45
100,Colorado,CO,Prowers County,8099,Democrat,Hillary Clinton,40,0.69
101,Colorado,CO,Prowers County,8099,Democrat,Bernie Sanders,18,0.31
102,Colorado,CO,Pueblo County,8101,Democrat,Hillary Clinton,1260,0.52
103,Colorado,CO,Pueblo County,8101,Democrat,Bernie Sanders,1140,0.47
104,Colorado,CO,Rio Blanco County,8103,Democrat,Bernie Sanders,18,0.69
105,Colorado,CO,Rio Blanco County,8103,Democrat,Hillary Clinton,8,0.31
106,Colorado,CO,Rio Grande County,8105,Democrat,Bernie Sanders,59,0.54
107,Colorado,CO,Rio Grande County,8105,Democrat,Hillary Clinton,47,0.43
108,Colorado,CO,Routt County,8107,Democrat,Bernie Sanders,406,0.63
109,Colorado,CO,Routt County,8107,Democrat,Hillary Clinton,230,0.36
110,Colorado,CO,Saguache County,8109,Democrat,Bernie Sanders,219,0.81
111,Colorado,CO,Saguache County,8109,Democrat,Hillary Clinton,47,0.17
112,Colorado,CO,San Juan County,8111,Democrat,Bernie Sanders,27,0.71
113,Colorado,CO,San Juan County,8111,Democrat,Hillary Clinton,11,0.29
114,Colorado,CO,San Miguel County,8113,Democrat,Bernie Sanders,329,0.78
115,Colorado,CO,San Miguel County,8113,Democrat,Hillary Clinton,89,0.21
116,Colorado,CO,Sedgwick County,8115,Democrat,Hillary Clinton,13,0.62
117,Colorado,CO,Sedgwick County,8115,Democrat,Bernie Sanders,8,0.38
118,Colorado,CO,Summit County,8117,Democrat,Bernie Sanders,419,0.6
119,Colorado,CO,Summit County,8117,Democrat,Hillary Clinton,276,0.4
120,Colorado,CO,Teller County,8119,Democrat,Bernie Sanders,219,0.62
121,Colorado,CO,Teller County,8119,Democrat,Hillary Clinton,126,0.36
122,Colorado,CO,Washington County,1129,Democrat,Bernie Sanders,12,0.52
123,Colorado,CO,Washington County,1129,Democrat,Hillary Clinton,10,0.43
124,Colorado,CO,Weld County,8123,Democrat,Bernie Sanders,1647,0.61
125,Colorado,CO,Weld County,8123,Democrat,Hillary Clinton,1043,0.38
126,Colorado,CO,Yuma County,4027,Democrat,Hillary Clinton,45,0.54
127,Colorado,CO,Yuma County,4027,Democrat,Bernie Sanders,33,0.39
0,Georgia,GA,Appling County,13001,Democrat,Hillary Clinton,490,0.75
1,Georgia,GA,Appling County,13001,Democrat,Bernie Sanders,142,0.22
2,Georgia,GA,Atkinson County,13003,Democrat,Hillary Clinton,201,0.8
3,Georgia,GA,Atkinson County,13003,Democrat,Bernie Sanders,49,0.19
4,Georgia,GA,Bacon County,13005,Democrat,Hillary Clinton,113,0.64
5,Georgia,GA,Bacon County,13005,Democrat,Bernie Sanders,58,0.33
6,Georgia,GA,Baker County,12003,Democrat,Hillary Clinton,303,0.85
7,Georgia,GA,Baker County,12003,Democrat,Bernie Sanders,48,0.13
8,Georgia,GA,Baldwin County,1003,Democrat,Hillary Clinton,3034,0.79
9,Georgia,GA,Baldwin County,1003,Democrat,Bernie Sanders,762,0.2
10,Georgia,GA,Banks County,13011,Democrat,Hillary Clinton,172,0.49
11,Georgia,GA,Banks County,13011,Democrat,Bernie Sanders,169,0.48
12,Georgia,GA,Barrow County,13013,Democrat,Hillary Clinton,1457,0.62
13,Georgia,GA,Barrow County,13013,Democrat,Bernie Sanders,879,0.37
14,Georgia,GA,Bartow County,13015,Democrat,Hillary Clinton,2216,0.59
15,Georgia,GA,Bartow County,13015,Democrat,Bernie Sanders,1490,0.4
16,Georgia,GA,Ben Hill County,13017,Democrat,Hillary Clinton,779,0.8
17,Georgia,GA,Ben Hill County,13017,Democrat,Bernie Sanders,179,0.18
18,Georgia,GA,Berrien County,13019,Democrat,Hillary Clinton,325,0.67
19,Georgia,GA,Berrien County,13019,Democrat,Bernie Sanders,146,0.3
20,Georgia,GA,Bibb County,1007,Democrat,Hillary Clinton,12944,0.83
21,Georgia,GA,Bibb County,1007,Democrat,Bernie Sanders,2632,0.17
22,Georgia,GA,Bleckley County,13023,Democrat,Hillary Clinton,370,0.78
23,Georgia,GA,Bleckley County,13023,Democrat,Bernie Sanders,98,0.21
24,Georgia,GA,Brantley County,13025,Democrat,Hillary Clinton,137,0.49
25,Georgia,GA,Brantley County,13025,Democrat,Bernie Sanders,123,0.44
26,Georgia,GA,Brooks County,13027,Democrat,Hillary Clinton,714,0.78
27,Georgia,GA,Brooks County,13027,Democrat,Bernie Sanders,198,0.21
28,Georgia,GA,Bryan County,13029,Democrat,Hillary Clinton,893,0.63
29,Georgia,GA,Bryan County,13029,Democrat,Bernie Sanders,501,0.35
30,Georgia,GA,Bulloch County,13031,Democrat,Hillary Clinton,1910,0.61
31,Georgia,GA,Bulloch County,13031,Democrat,Bernie Sanders,1221,0.39
32,Georgia,GA,Burke County,13033,Democrat,Hillary Clinton,1659,0.9
33,Georgia,GA,Burke County,13033,Democrat,Bernie Sanders,184,0.1
34,Georgia,GA,Butts County,13035,Democrat,Hillary Clinton,922,0.82
35,Georgia,GA,Butts County,13035,Democrat,Bernie Sanders,191,0.17
36,Georgia,GA,Calhoun County,1015,Democrat,Hillary Clinton,499,0.89
37,Georgia,GA,Calhoun County,1015,Democrat,Bernie Sanders,61,0.11
38,Georgia,GA,Camden County,13039,Democrat,Hillary Clinton,1405,0.67
39,Georgia,GA,Camden County,13039,Democrat,Bernie Sanders,688,0.33
40,Georgia,GA,Candler County,13043,Democrat,Hillary Clinton,434,0.78
41,Georgia,GA,Candler County,13043,Democrat,Bernie Sanders,110,0.19
42,Georgia,GA,Carroll County,5015,Democrat,Hillary Clinton,3173,0.62
43,Georgia,GA,Carroll County,5015,Democrat,Bernie Sanders,1933,0.38
44,Georgia,GA,Catoosa County,13047,Democrat,Hillary Clinton,1082,0.51
45,Georgia,GA,Catoosa County,13047,Democrat,Bernie Sanders,1026,0.48
46,Georgia,GA,Charlton County,13049,Democrat,Hillary Clinton,275,0.74
47,Georgia,GA,Charlton County,13049,Democrat,Bernie Sanders,84,0.22
48,Georgia,GA,Chatham County,13051,Democrat,Hillary Clinton,19898,0.72
49,Georgia,GA,Chatham County,13051,Democrat,Bernie Sanders,7496,0.27
50,Georgia,GA,Chattahoochee County,13053,Democrat,Hillary Clinton,182,0.81
51,Georgia,GA,Chattahoochee County,13053,Democrat,Bernie Sanders,40,0.18
52,Georgia,GA,Chattooga County,13055,Democrat,Hillary Clinton,566,0.64
53,Georgia,GA,Chattooga County,13055,Democrat,Bernie Sanders,302,0.34
54,Georgia,GA,Cherokee County,1019,Democrat,Hillary Clinton,4837,0.52
55,Georgia,GA,Cherokee County,1019,Democrat,Bernie Sanders,4438,0.48
56,Georgia,GA,Clarke County,1025,Democrat,Hillary Clinton,7089,0.51
57,Georgia,GA,Clarke County,1025,Democrat,Bernie Sanders,6845,0.49
58,Georgia,GA,Clay County,1027,Democrat,Hillary Clinton,297,0.86
59,Georgia,GA,Clay County,1027,Democrat,Bernie Sanders,44,0.13
60,Georgia,GA,Clayton County,13063,Democrat,Hillary Clinton,25130,0.82
61,Georgia,GA,Clayton County,13063,Democrat,Bernie Sanders,5551,0.18
62,Georgia,GA,Clinch County,13065,Democrat,Hillary Clinton,167,0.8
63,Georgia,GA,Clinch County,13065,Democrat,Bernie Sanders,38,0.18
64,Georgia,GA,Cobb County,13067,Democrat,Hillary Clinton,39277,0.63
65,Georgia,GA,Cobb County,13067,Democrat,Bernie Sanders,22390,0.36
66,Georgia,GA,Coffee County,1031,Democrat,Hillary Clinton,1094,0.77
67,Georgia,GA,Coffee County,1031,Democrat,Bernie Sanders,309,0.22
68,Georgia,GA,Colquitt County,13071,Democrat,Hillary Clinton,1035,0.76
69,Georgia,GA,Colquitt County,13071,Democrat,Bernie Sanders,302,0.22
70,Georgia,GA,Columbia County,5027,Democrat,Hillary Clinton,4805,0.67
71,Georgia,GA,Columbia County,5027,Democrat,Bernie Sanders,2333,0.32
72,Georgia,GA,Cook County,13075,Democrat,Hillary Clinton,580,0.76
73,Georgia,GA,Cook County,13075,Democrat,Bernie Sanders,171,0.22
74,Georgia,GA,Coweta County,13077,Democrat,Hillary Clinton,4536,0.66
75,Georgia,GA,Coweta County,13077,Democrat,Bernie Sanders,2233,0.33
76,Georgia,GA,Crawford County,5033,Democrat,Hillary Clinton,493,0.79
77,Georgia,GA,Crawford County,5033,Democrat,Bernie Sanders,120,0.19
78,Georgia,GA,Crisp County,13081,Democrat,Hillary Clinton,729,0.8
79,Georgia,GA,Crisp County,13081,Democrat,Bernie Sanders,172,0.19
