,state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
373,Kentucky,KS,Owsley County,21189,Republican,Ted Cruz,58,0.22
374,Kentucky,KS,Owsley County,21189,Republican,Marco Rubio,24,0.09
375,Kentucky,KS,Owsley County,21189,Republican,John Kasich,12,0.04
376,Kentucky,KS,Pendleton County,21191,Republican,Donald Trump,271,0.38
377,Kentucky,KS,Pendleton County,21191,Republican,Ted Cruz,264,0.37
378,Kentucky,KS,Pendleton County,21191,Republican,John Kasich,129,0.18
379,Kentucky,KS,Pendleton County,21191,Republican,Marco Rubio,47,0.07
380,Kentucky,KS,Perry County,1105,Republican,Donald Trump,421,0.49
381,Kentucky,KS,Perry County,1105,Republican,Ted Cruz,247,0.29
382,Kentucky,KS,Perry County,1105,Republican,Marco Rubio,91,0.11
383,Kentucky,KS,Perry County,1105,Republican,John Kasich,83,0.1
384,Kentucky,KS,Pike County,1109,Republican,Donald Trump,840,0.54
385,Kentucky,KS,Pike County,1109,Republican,Ted Cruz,360,0.23
386,Kentucky,KS,Pike County,1109,Republican,Marco Rubio,204,0.13
387,Kentucky,KS,Pike County,1109,Republican,John Kasich,152,0.1
388,Kentucky,KS,Powell County,21197,Republican,Donald Trump,259,0.52
389,Kentucky,KS,Powell County,21197,Republican,Ted Cruz,124,0.25
390,Kentucky,KS,Powell County,21197,Republican,John Kasich,64,0.13
391,Kentucky,KS,Powell County,21197,Republican,Marco Rubio,41,0.08
392,Kentucky,KS,Pulaski County,5119,Republican,Donald Trump,2821,0.42
393,Kentucky,KS,Pulaski County,5119,Republican,Ted Cruz,2172,0.32
394,Kentucky,KS,Pulaski County,5119,Republican,John Kasich,847,0.13
395,Kentucky,KS,Pulaski County,5119,Republican,Marco Rubio,782,0.12
396,Kentucky,KS,Robertson County,21201,Republican,Donald Trump,35,0.65
397,Kentucky,KS,Robertson County,21201,Republican,Ted Cruz,8,0.15
398,Kentucky,KS,Robertson County,21201,Republican,John Kasich,6,0.11
399,Kentucky,KS,Robertson County,21201,Republican,Marco Rubio,5,0.09
400,Kentucky,KS,Rockcastle County,21203,Republican,Donald Trump,743,0.45
401,Kentucky,KS,Rockcastle County,21203,Republican,Ted Cruz,481,0.29
402,Kentucky,KS,Rockcastle County,21203,Republican,Marco Rubio,235,0.14
403,Kentucky,KS,Rockcastle County,21203,Republican,John Kasich,164,0.1
404,Kentucky,KS,Rowan County,21205,Republican,Ted Cruz,318,0.35
405,Kentucky,KS,Rowan County,21205,Republican,Donald Trump,317,0.35
406,Kentucky,KS,Rowan County,21205,Republican,John Kasich,134,0.15
407,Kentucky,KS,Rowan County,21205,Republican,Marco Rubio,116,0.13
408,Kentucky,KS,Russell County,1113,Republican,Donald Trump,1106,0.49
409,Kentucky,KS,Russell County,1113,Republican,Ted Cruz,643,0.28
410,Kentucky,KS,Russell County,1113,Republican,Marco Rubio,284,0.12
411,Kentucky,KS,Russell County,1113,Republican,John Kasich,212,0.09
412,Kentucky,KS,Scott County,5127,Republican,Ted Cruz,1061,0.35
413,Kentucky,KS,Scott County,5127,Republican,Donald Trump,912,0.3
414,Kentucky,KS,Scott County,5127,Republican,Marco Rubio,491,0.16
415,Kentucky,KS,Scott County,5127,Republican,John Kasich,483,0.16
416,Kentucky,KS,Shelby County,1117,Republican,Ted Cruz,1138,0.35
417,Kentucky,KS,Shelby County,1117,Republican,Donald Trump,1022,0.31
418,Kentucky,KS,Shelby County,1117,Republican,Marco Rubio,632,0.19
419,Kentucky,KS,Shelby County,1117,Republican,John Kasich,456,0.14
420,Kentucky,KS,Simpson County,21213,Republican,Ted Cruz,245,0.41
421,Kentucky,KS,Simpson County,21213,Republican,Donald Trump,203,0.34
422,Kentucky,KS,Simpson County,21213,Republican,Marco Rubio,84,0.14
423,Kentucky,KS,Simpson County,21213,Republican,John Kasich,66,0.11
424,Kentucky,KS,Spencer County,18147,Republican,Ted Cruz,663,0.4
425,Kentucky,KS,Spencer County,18147,Republican,Donald Trump,592,0.35
426,Kentucky,KS,Spencer County,18147,Republican,Marco Rubio,246,0.15
427,Kentucky,KS,Spencer County,18147,Republican,John Kasich,155,0.09
428,Kentucky,KS,Taylor County,12123,Republican,Donald Trump,890,0.4
429,Kentucky,KS,Taylor County,12123,Republican,Ted Cruz,681,0.3
430,Kentucky,KS,Taylor County,12123,Republican,Marco Rubio,332,0.15
431,Kentucky,KS,Taylor County,12123,Republican,John Kasich,302,0.13
432,Kentucky,KS,Todd County,21219,Republican,Donald Trump,109,0.4
433,Kentucky,KS,Todd County,21219,Republican,Ted Cruz,98,0.36
434,Kentucky,KS,Todd County,21219,Republican,Marco Rubio,33,0.12
435,Kentucky,KS,Todd County,21219,Republican,John Kasich,24,0.09
436,Kentucky,KS,Trigg County,21221,Republican,Donald Trump,376,0.4
437,Kentucky,KS,Trigg County,21221,Republican,Ted Cruz,308,0.33
438,Kentucky,KS,Trigg County,21221,Republican,Marco Rubio,147,0.16
439,Kentucky,KS,Trigg County,21221,Republican,John Kasich,90,0.1
440,Kentucky,KS,Trimble County,21223,Republican,Ted Cruz,94,0.45
441,Kentucky,KS,Trimble County,21223,Republican,Donald Trump,73,0.35
442,Kentucky,KS,Trimble County,21223,Republican,John Kasich,22,0.1
443,Kentucky,KS,Trimble County,21223,Republican,Marco Rubio,16,0.08
444,Kentucky,KS,Union County,5139,Republican,Ted Cruz,94,0.39
445,Kentucky,KS,Union County,5139,Republican,Donald Trump,92,0.38
446,Kentucky,KS,Union County,5139,Republican,Marco Rubio,32,0.13
447,Kentucky,KS,Union County,5139,Republican,John Kasich,19,0.08
448,Kentucky,KS,Warren County,13301,Republican,Ted Cruz,1855,0.34
449,Kentucky,KS,Warren County,13301,Republican,Donald Trump,1495,0.27
450,Kentucky,KS,Warren County,13301,Republican,Marco Rubio,1063,0.19
451,Kentucky,KS,Warren County,13301,Republican,John Kasich,987,0.18
452,Kentucky,KS,Washington County,1129,Republican,Ted Cruz,209,0.35
453,Kentucky,KS,Washington County,1129,Republican,Donald Trump,201,0.33
454,Kentucky,KS,Washington County,1129,Republican,Marco Rubio,115,0.19
455,Kentucky,KS,Washington County,1129,Republican,John Kasich,56,0.09
456,Kentucky,KS,Wayne County,13305,Republican,Donald Trump,805,0.48
457,Kentucky,KS,Wayne County,13305,Republican,Ted Cruz,438,0.26
458,Kentucky,KS,Wayne County,13305,Republican,John Kasich,231,0.14
459,Kentucky,KS,Wayne County,13305,Republican,Marco Rubio,168,0.1
460,Kentucky,KS,Webster County,13307,Republican,Ted Cruz,116,0.49
461,Kentucky,KS,Webster County,13307,Republican,Donald Trump,72,0.31
462,Kentucky,KS,Webster County,13307,Republican,Marco Rubio,28,0.12
463,Kentucky,KS,Webster County,13307,Republican,John Kasich,18,0.08
464,Kentucky,KS,Whitley County,18183,Republican,Donald Trump,1556,0.47
465,Kentucky,KS,Whitley County,18183,Republican,Ted Cruz,835,0.25
466,Kentucky,KS,Whitley County,18183,Republican,Marco Rubio,461,0.14
467,Kentucky,KS,Whitley County,18183,Republican,John Kasich,347,0.11
468,Kentucky,KS,Wolfe County,21237,Republican,Donald Trump,39,0.41
469,Kentucky,KS,Wolfe County,21237,Republican,Ted Cruz,37,0.39
470,Kentucky,KS,Wolfe County,21237,Republican,Marco Rubio,9,0.09
471,Kentucky,KS,Wolfe County,21237,Republican,John Kasich,8,0.08
472,Kentucky,KS,Woodford County,17203,Republican,Donald Trump,562,0.3
473,Kentucky,KS,Woodford County,17203,Republican,Ted Cruz,527,0.28
474,Kentucky,KS,Woodford County,17203,Republican,John Kasich,384,0.2
475,Kentucky,KS,Woodford County,17203,Republican,Marco Rubio,366,0.2
0,Louisiana,LA,Allen County,18003,Republican,Ted Cruz,530,0.5
1,Louisiana,LA,Allen County,18003,Republican,Donald Trump,394,0.37
2,Louisiana,LA,Allen County,18003,Republican,Marco Rubio,71,0.07
3,Louisiana,LA,Allen County,18003,Republican,John Kasich,34,0.03
4,Louisiana,LA,Caddo County,40015,Republican,Ted Cruz,7141,0.44
5,Louisiana,LA,Caddo County,40015,Republican,Donald Trump,5631,0.35
6,Louisiana,LA,Caddo County,40015,Republican,Marco Rubio,1737,0.11
7,Louisiana,LA,Caddo County,40015,Republican,John Kasich,1140,0.07
8,Louisiana,LA,Caldwell County,21033,Republican,Donald Trump,284,0.44
9,Louisiana,LA,Caldwell County,21033,Republican,Ted Cruz,264,0.4
10,Louisiana,LA,Caldwell County,21033,Republican,Marco Rubio,45,0.07
11,Louisiana,LA,Caldwell County,21033,Republican,John Kasich,22,0.04
12,Louisiana,LA,Cameron County,42023,Republican,Donald Trump,216,0.46
13,Louisiana,LA,Cameron County,42023,Republican,Ted Cruz,173,0.37
14,Louisiana,LA,Cameron County,42023,Republican,Marco Rubio,44,0.09
15,Louisiana,LA,Cameron County,42023,Republican,John Kasich,18,0.04
16,Louisiana,LA,Claiborne County,28021,Republican,Donald Trump,414,0.42
17,Louisiana,LA,Claiborne County,28021,Republican,Ted Cruz,367,0.37
18,Louisiana,LA,Claiborne County,28021,Republican,Marco Rubio,123,0.12
19,Louisiana,LA,Claiborne County,28021,Republican,John Kasich,43,0.04
20,Louisiana,LA,DeSoto County,12027,Republican,Ted Cruz,956,0.46
21,Louisiana,LA,DeSoto County,12027,Republican,Donald Trump,794,0.39
22,Louisiana,LA,DeSoto County,12027,Republican,Marco Rubio,167,0.08
23,Louisiana,LA,DeSoto County,12027,Republican,John Kasich,73,0.04
24,Louisiana,LA,Franklin County,1059,Republican,Donald Trump,633,0.45
25,Louisiana,LA,Franklin County,1059,Republican,Ted Cruz,574,0.4
26,Louisiana,LA,Franklin County,1059,Republican,Marco Rubio,111,0.08
27,Louisiana,LA,Franklin County,1059,Republican,John Kasich,48,0.03
28,Louisiana,LA,Grant County,5053,Republican,Donald Trump,722,0.44
29,Louisiana,LA,Grant County,5053,Republican,Ted Cruz,696,0.42
30,Louisiana,LA,Grant County,5053,Republican,Marco Rubio,138,0.08
31,Louisiana,LA,Grant County,5053,Republican,John Kasich,41,0.02
32,Louisiana,LA,Jackson County,1071,Republican,Ted Cruz,664,0.48
33,Louisiana,LA,Jackson County,1071,Republican,Donald Trump,491,0.35
34,Louisiana,LA,Jackson County,1071,Republican,Marco Rubio,117,0.08
35,Louisiana,LA,Jackson County,1071,Republican,John Kasich,55,0.04
36,Louisiana,LA,Jeff Davis County,13161,Republican,Donald Trump,634,0.4
37,Louisiana,LA,Jeff Davis County,13161,Republican,Ted Cruz,621,0.39
38,Louisiana,LA,Jeff Davis County,13161,Republican,Marco Rubio,202,0.13
39,Louisiana,LA,Jeff Davis County,13161,Republican,John Kasich,65,0.04
40,Louisiana,LA,Jefferson County,1073,Republican,Donald Trump,13557,0.46
41,Louisiana,LA,Jefferson County,1073,Republican,Ted Cruz,8553,0.29
42,Louisiana,LA,Jefferson County,1073,Republican,Marco Rubio,3939,0.13
43,Louisiana,LA,Jefferson County,1073,Republican,John Kasich,2708,0.09
44,Louisiana,LA,Lafayette County,5073,Republican,Donald Trump,7171,0.41
45,Louisiana,LA,Lafayette County,5073,Republican,Ted Cruz,6680,0.38
46,Louisiana,LA,Lafayette County,5073,Republican,Marco Rubio,2141,0.12
47,Louisiana,LA,Lafayette County,5073,Republican,John Kasich,1234,0.07
48,Louisiana,LA,LaSalle County,17099,Republican,Donald Trump,577,0.44
49,Louisiana,LA,LaSalle County,17099,Republican,Ted Cruz,501,0.38
50,Louisiana,LA,LaSalle County,17099,Republican,Marco Rubio,118,0.09
51,Louisiana,LA,LaSalle County,17099,Republican,John Kasich,60,0.05
52,Louisiana,LA,Lincoln County,5079,Republican,Ted Cruz,1450,0.45
53,Louisiana,LA,Lincoln County,5079,Republican,Donald Trump,984,0.3
54,Louisiana,LA,Lincoln County,5079,Republican,Marco Rubio,423,0.13
55,Louisiana,LA,Lincoln County,5079,Republican,John Kasich,239,0.07
56,Louisiana,LA,Livingston County,17105,Republican,Donald Trump,4918,0.45
57,Louisiana,LA,Livingston County,17105,Republican,Ted Cruz,4735,0.43
58,Louisiana,LA,Livingston County,17105,Republican,Marco Rubio,760,0.07
59,Louisiana,LA,Livingston County,17105,Republican,John Kasich,391,0.04
60,Louisiana,LA,Madison County,1089,Republican,Donald Trump,282,0.58
61,Louisiana,LA,Madison County,1089,Republican,Ted Cruz,106,0.22
62,Louisiana,LA,Madison County,1089,Republican,Marco Rubio,42,0.09
63,Louisiana,LA,Madison County,1089,Republican,John Kasich,32,0.06
64,Louisiana,LA,Orleans County,36073,Republican,Donald Trump,2821,0.31
65,Louisiana,LA,Orleans County,36073,Republican,Ted Cruz,2329,0.26
66,Louisiana,LA,Orleans County,36073,Republican,Marco Rubio,1884,0.21
67,Louisiana,LA,Orleans County,36073,Republican,John Kasich,1577,0.18
68,Louisiana,LA,Ouachita County,5103,Republican,Ted Cruz,4872,0.39
69,Louisiana,LA,Ouachita County,5103,Republican,Donald Trump,4809,0.39
70,Louisiana,LA,Ouachita County,5103,Republican,Marco Rubio,1380,0.11
71,Louisiana,LA,Ouachita County,5103,Republican,John Kasich,737,0.06
72,Louisiana,LA,Red River County,48387,Republican,Ted Cruz,300,0.49
73,Louisiana,LA,Red River County,48387,Republican,Donald Trump,220,0.36
74,Louisiana,LA,Red River County,48387,Republican,Marco Rubio,49,0.08
75,Louisiana,LA,Red River County,48387,Republican,John Kasich,16,0.03
76,Louisiana,LA,Richland County,17159,Republican,Donald Trump,625,0.47
77,Louisiana,LA,Richland County,17159,Republican,Ted Cruz,524,0.39
78,Louisiana,LA,Richland County,17159,Republican,Marco Rubio,87,0.07
79,Louisiana,LA,Richland County,17159,Republican,John Kasich,52,0.04
80,Louisiana,LA,Sabine County,48403,Republican,Ted Cruz,728,0.43
81,Louisiana,LA,Sabine County,48403,Republican,Donald Trump,723,0.42
82,Louisiana,LA,Sabine County,48403,Republican,Marco Rubio,124,0.07
83,Louisiana,LA,Sabine County,48403,Republican,John Kasich,78,0.05
84,Louisiana,LA,St. Charles County,29183,Republican,Donald Trump,1846,0.47
85,Louisiana,LA,St. Charles County,29183,Republican,Ted Cruz,1355,0.34
86,Louisiana,LA,St. Charles County,29183,Republican,Marco Rubio,423,0.11
87,Louisiana,LA,St. Charles County,29183,Republican,John Kasich,245,0.06
88,Louisiana,LA,Union County,5139,Republican,Donald Trump,812,0.44
89,Louisiana,LA,Union County,5139,Republican,Ted Cruz,766,0.42
90,Louisiana,LA,Union County,5139,Republican,Marco Rubio,119,0.07
91,Louisiana,LA,Union County,5139,Republican,John Kasich,65,0.04
92,Louisiana,LA,Vermilion County,17183,Republican,Donald Trump,1460,0.47
93,Louisiana,LA,Vermilion County,17183,Republican,Ted Cruz,1151,0.37
94,Louisiana,LA,Vermilion County,17183,Republican,Marco Rubio,282,0.09
95,Louisiana,LA,Vermilion County,17183,Republican,John Kasich,132,0.04
96,Louisiana,LA,Vernon County,29217,Republican,Donald Trump,1119,0.43
97,Louisiana,LA,Vernon County,29217,Republican,Ted Cruz,1075,0.42
98,Louisiana,LA,Vernon County,29217,Republican,Marco Rubio,228,0.09
99,Louisiana,LA,Vernon County,29217,Republican,John Kasich,95,0.04
100,Louisiana,LA,Washington County,1129,Republican,Donald Trump,1256,0.49
101,Louisiana,LA,Washington County,1129,Republican,Ted Cruz,911,0.36
102,Louisiana,LA,Washington County,1129,Republican,Marco Rubio,190,0.07
103,Louisiana,LA,Washington County,1129,Republican,John Kasich,110,0.04
104,Louisiana,LA,Webster County,13307,Republican,Ted Cruz,1315,0.46
105,Louisiana,LA,Webster County,13307,Republican,Donald Trump,1131,0.39
106,Louisiana,LA,Webster County,13307,Republican,Marco Rubio,205,0.07
107,Louisiana,LA,Webster County,13307,Republican,John Kasich,116,0.04
0,Louisiana,LA,Allen County,18003,Democrat,Hillary Clinton,536,0.55
1,Louisiana,LA,Allen County,18003,Democrat,Bernie Sanders,297,0.31
2,Louisiana,LA,Caddo County,40015,Democrat,Hillary Clinton,16666,0.8
3,Louisiana,LA,Caddo County,40015,Democrat,Bernie Sanders,3513,0.17
4,Louisiana,LA,Caldwell County,21033,Democrat,Hillary Clinton,250,0.57
5,Louisiana,LA,Caldwell County,21033,Democrat,Bernie Sanders,119,0.27
6,Louisiana,LA,Cameron County,42023,Democrat,Bernie Sanders,132,0.4
7,Louisiana,LA,Cameron County,42023,Democrat,Hillary Clinton,123,0.37
8,Louisiana,LA,Claiborne County,28021,Democrat,Hillary Clinton,768,0.76
9,Louisiana,LA,Claiborne County,28021,Democrat,Bernie Sanders,158,0.16
10,Louisiana,LA,DeSoto County,12027,Democrat,Hillary Clinton,1508,0.77
11,Louisiana,LA,DeSoto County,12027,Democrat,Bernie Sanders,318,0.16
12,Louisiana,LA,Franklin County,1059,Democrat,Hillary Clinton,650,0.65
13,Louisiana,LA,Franklin County,1059,Democrat,Bernie Sanders,218,0.22
14,Louisiana,LA,Grant County,5053,Democrat,Hillary Clinton,367,0.49
15,Louisiana,LA,Grant County,5053,Democrat,Bernie Sanders,247,0.33
16,Louisiana,LA,Jackson County,1071,Democrat,Hillary Clinton,827,0.66
17,Louisiana,LA,Jackson County,1071,Democrat,Bernie Sanders,267,0.21
18,Louisiana,LA,Jeff Davis County,13161,Democrat,Hillary Clinton,738,0.56
19,Louisiana,LA,Jeff Davis County,13161,Democrat,Bernie Sanders,418,0.32
20,Louisiana,LA,Jefferson County,1073,Democrat,Hillary Clinton,17581,0.68
21,Louisiana,LA,Jefferson County,1073,Democrat,Bernie Sanders,7024,0.27
22,Louisiana,LA,Lafayette County,5073,Democrat,Hillary Clinton,5920,0.6
23,Louisiana,LA,Lafayette County,5073,Democrat,Bernie Sanders,3523,0.36
24,Louisiana,LA,LaSalle County,17099,Democrat,Bernie Sanders,184,0.41
25,Louisiana,LA,LaSalle County,17099,Democrat,Hillary Clinton,136,0.3
26,Louisiana,LA,Lincoln County,5079,Democrat,Hillary Clinton,1692,0.75
27,Louisiana,LA,Lincoln County,5079,Democrat,Bernie Sanders,436,0.19
28,Louisiana,LA,Livingston County,17105,Democrat,Hillary Clinton,1633,0.45
29,Louisiana,LA,Livingston County,17105,Democrat,Bernie Sanders,1392,0.39
30,Louisiana,LA,Madison County,1089,Democrat,Hillary Clinton,722,0.82
31,Louisiana,LA,Madison County,1089,Democrat,Bernie Sanders,98,0.11
32,Louisiana,LA,Orleans County,36073,Democrat,Hillary Clinton,40601,0.75
33,Louisiana,LA,Orleans County,36073,Democrat,Bernie Sanders,13086,0.24
34,Louisiana,LA,Ouachita County,5103,Democrat,Hillary Clinton,8995,0.79
35,Louisiana,LA,Ouachita County,5103,Democrat,Bernie Sanders,1803,0.16
36,Louisiana,LA,Red River County,48387,Democrat,Hillary Clinton,530,0.75
37,Louisiana,LA,Red River County,48387,Democrat,Bernie Sanders,117,0.17
38,Louisiana,LA,Richland County,17159,Democrat,Hillary Clinton,696,0.76
39,Louisiana,LA,Richland County,17159,Democrat,Bernie Sanders,135,0.15
40,Louisiana,LA,Sabine County,48403,Democrat,Hillary Clinton,387,0.5
41,Louisiana,LA,Sabine County,48403,Democrat,Bernie Sanders,259,0.33
42,Louisiana,LA,St. Charles County,29183,Democrat,Hillary Clinton,2245,0.69
43,Louisiana,LA,St. Charles County,29183,Democrat,Bernie Sanders,787,0.24
44,Louisiana,LA,Union County,5139,Democrat,Hillary Clinton,822,0.69
45,Louisiana,LA,Union County,5139,Democrat,Bernie Sanders,217,0.18
46,Louisiana,LA,Vermilion County,17183,Democrat,Hillary Clinton,1002,0.54
47,Louisiana,LA,Vermilion County,17183,Democrat,Bernie Sanders,648,0.35
48,Louisiana,LA,Vernon County,29217,Democrat,Hillary Clinton,610,0.49
49,Louisiana,LA,Vernon County,29217,Democrat,Bernie Sanders,441,0.36
50,Louisiana,LA,Washington County,1129,Democrat,Hillary Clinton,1663,0.69
51,Louisiana,LA,Washington County,1129,Democrat,Bernie Sanders,513,0.21
52,Louisiana,LA,Webster County,13307,Democrat,Hillary Clinton,1878,0.75
53,Louisiana,LA,Webster County,13307,Democrat,Bernie Sanders,436,0.17
0,Nebraska,NE,Adams County,8001,Democrat,Bernie Sanders,284,0.62
1,Nebraska,NE,Adams County,8001,Democrat,Hillary Clinton,177,0.38
2,Nebraska,NE,Antelope County,31003,Democrat,Hillary Clinton,27,0.54
3,Nebraska,NE,Antelope County,31003,Democrat,Bernie Sanders,23,0.46
4,Nebraska,NE,Arthur County,31005,Democrat,Bernie Sanders,3,0.75
5,Nebraska,NE,Arthur County,31005,Democrat,Hillary Clinton,1,0.25
6,Nebraska,NE,Banner County,31007,Democrat,Hillary Clinton,4,0.57
7,Nebraska,NE,Banner County,31007,Democrat,Bernie Sanders,3,0.43
8,Nebraska,NE,Blaine County,16013,Democrat,Bernie Sanders,5,0.56
9,Nebraska,NE,Blaine County,16013,Democrat,Hillary Clinton,4,0.44
10,Nebraska,NE,Boone County,5009,Democrat,Hillary Clinton,27,0.61
11,Nebraska,NE,Boone County,5009,Democrat,Bernie Sanders,17,0.39
12,Nebraska,NE,Box Butte County,31013,Democrat,Bernie Sanders,75,0.63
13,Nebraska,NE,Box Butte County,31013,Democrat,Hillary Clinton,45,0.37
14,Nebraska,NE,Boyd County,21019,Democrat,Hillary Clinton,13,0.57
15,Nebraska,NE,Boyd County,21019,Democrat,Bernie Sanders,10,0.43
16,Nebraska,NE,Brown County,17009,Democrat,Bernie Sanders,7,0.54
17,Nebraska,NE,Brown County,17009,Democrat,Hillary Clinton,6,0.46
18,Nebraska,NE,Buffalo County,31019,Democrat,Bernie Sanders,468,0.69
19,Nebraska,NE,Buffalo County,31019,Democrat,Hillary Clinton,208,0.31
20,Nebraska,NE,Burt County,31021,Democrat,Hillary Clinton,54,0.56
21,Nebraska,NE,Burt County,31021,Democrat,Bernie Sanders,42,0.44
22,Nebraska,NE,Butler County,1013,Democrat,Bernie Sanders,28,0.53
23,Nebraska,NE,Butler County,1013,Democrat,Hillary Clinton,25,0.47
24,Nebraska,NE,Cass County,17017,Democrat,Bernie Sanders,151,0.53
25,Nebraska,NE,Cass County,17017,Democrat,Hillary Clinton,132,0.47
26,Nebraska,NE,Cedar County,19031,Democrat,Bernie Sanders,23,0.53
27,Nebraska,NE,Cedar County,19031,Democrat,Hillary Clinton,20,0.47
28,Nebraska,NE,Chase County,20017,Democrat,Hillary Clinton,16,0.62
29,Nebraska,NE,Chase County,20017,Democrat,Bernie Sanders,10,0.38
30,Nebraska,NE,Cherry County,31031,Democrat,Hillary Clinton,20,0.65
31,Nebraska,NE,Cherry County,31031,Democrat,Bernie Sanders,11,0.35
32,Nebraska,NE,Cheyenne County,8017,Democrat,Bernie Sanders,44,0.61
33,Nebraska,NE,Cheyenne County,8017,Democrat,Hillary Clinton,28,0.39
34,Nebraska,NE,Clay County,1027,Democrat,Bernie Sanders,35,0.74
35,Nebraska,NE,Clay County,1027,Democrat,Hillary Clinton,12,0.26
36,Nebraska,NE,Colfax County,31037,Democrat,Hillary Clinton,24,0.6
37,Nebraska,NE,Colfax County,31037,Democrat,Bernie Sanders,16,0.4
38,Nebraska,NE,Cuming County,31039,Democrat,Hillary Clinton,34,0.57
39,Nebraska,NE,Cuming County,31039,Democrat,Bernie Sanders,26,0.43
40,Nebraska,NE,Custer County,8027,Democrat,Bernie Sanders,37,0.65
41,Nebraska,NE,Custer County,8027,Democrat,Hillary Clinton,20,0.35
42,Nebraska,NE,Dakota County,27037,Democrat,Bernie Sanders,99,0.57
43,Nebraska,NE,Dakota County,27037,Democrat,Hillary Clinton,76,0.43
44,Nebraska,NE,Dawes County,31045,Democrat,Bernie Sanders,127,0.69
45,Nebraska,NE,Dawes County,31045,Democrat,Hillary Clinton,58,0.31
46,Nebraska,NE,Dawson County,13085,Democrat,Bernie Sanders,86,0.69
47,Nebraska,NE,Dawson County,13085,Democrat,Hillary Clinton,39,0.31
48,Nebraska,NE,Deuel County,31049,Democrat,Bernie Sanders,3,0.6
49,Nebraska,NE,Deuel County,31049,Democrat,Hillary Clinton,2,0.4
50,Nebraska,NE,Dixon County,31051,Democrat,Bernie Sanders,33,0.54
51,Nebraska,NE,Dixon County,31051,Democrat,Hillary Clinton,28,0.46
52,Nebraska,NE,Dodge County,13091,Democrat,Hillary Clinton,205,0.53
53,Nebraska,NE,Dodge County,13091,Democrat,Bernie Sanders,185,0.47
54,Nebraska,NE,Douglas County,8035,Democrat,Bernie Sanders,6322,0.54
55,Nebraska,NE,Douglas County,8035,Democrat,Hillary Clinton,5387,0.46
56,Nebraska,NE,Dundy County,31057,Democrat,Hillary Clinton,14,0.93
57,Nebraska,NE,Dundy County,31057,Democrat,Bernie Sanders,1,0.07
58,Nebraska,NE,Fillmore County,27045,Democrat,Hillary Clinton,34,0.5
59,Nebraska,NE,Fillmore County,27045,Democrat,Bernie Sanders,34,0.5
60,Nebraska,NE,Franklin County,1059,Democrat,Hillary Clinton,11,0.55
61,Nebraska,NE,Franklin County,1059,Democrat,Bernie Sanders,9,0.45
62,Nebraska,NE,Frontier County,31063,Democrat,Hillary Clinton,9,0.64
63,Nebraska,NE,Frontier County,31063,Democrat,Bernie Sanders,5,0.36
64,Nebraska,NE,Furnas County,31065,Democrat,Bernie Sanders,13,0.52
65,Nebraska,NE,Furnas County,31065,Democrat,Hillary Clinton,12,0.48
66,Nebraska,NE,Gage County,31067,Democrat,Hillary Clinton,175,0.54
67,Nebraska,NE,Gage County,31067,Democrat,Bernie Sanders,147,0.46
68,Nebraska,NE,Garden County,31069,Democrat,Bernie Sanders,13,0.62
69,Nebraska,NE,Garden County,31069,Democrat,Hillary Clinton,8,0.38
70,Nebraska,NE,Garfield County,8045,Democrat,Hillary Clinton,0,0.0
71,Nebraska,NE,Garfield County,8045,Democrat,Bernie Sanders,0,0.0
72,Nebraska,NE,Gosper County,31073,Democrat,Bernie Sanders,17,0.59
73,Nebraska,NE,Gosper County,31073,Democrat,Hillary Clinton,12,0.41
74,Nebraska,NE,Grant County,5053,Democrat,Hillary Clinton,0,0.0
75,Nebraska,NE,Grant County,5053,Democrat,Bernie Sanders,0,0.0
76,Nebraska,NE,Greeley County,20071,Democrat,Hillary Clinton,11,0.55
77,Nebraska,NE,Greeley County,20071,Democrat,Bernie Sanders,9,0.45
78,Nebraska,NE,Hall County,13139,Democrat,Bernie Sanders,370,0.55
79,Nebraska,NE,Hall County,13139,Democrat,Hillary Clinton,299,0.45
80,Nebraska,NE,Hamilton County,12047,Democrat,Bernie Sanders,44,0.66
81,Nebraska,NE,Hamilton County,12047,Democrat,Hillary Clinton,23,0.34
82,Nebraska,NE,Harlan County,21095,Democrat,Hillary Clinton,13,0.52
83,Nebraska,NE,Harlan County,21095,Democrat,Bernie Sanders,12,0.48
84,Nebraska,NE,Hayes County,31085,Democrat,Hillary Clinton,9,1.0
85,Nebraska,NE,Hayes County,31085,Democrat,Bernie Sanders,0,0.0
86,Nebraska,NE,Hitchcock County,31087,Democrat,Hillary Clinton,6,0.6
87,Nebraska,NE,Hitchcock County,31087,Democrat,Bernie Sanders,4,0.4
88,Nebraska,NE,Holt County,29087,Democrat,Hillary Clinton,30,0.56
89,Nebraska,NE,Holt County,29087,Democrat,Bernie Sanders,24,0.44
90,Nebraska,NE,Hooker County,31091,Democrat,Bernie Sanders,4,0.57
91,Nebraska,NE,Hooker County,31091,Democrat,Hillary Clinton,3,0.43
92,Nebraska,NE,Howard County,5061,Democrat,Hillary Clinton,43,0.59
93,Nebraska,NE,Howard County,5061,Democrat,Bernie Sanders,30,0.41
94,Nebraska,NE,Jefferson County,1073,Democrat,Bernie Sanders,58,0.59
95,Nebraska,NE,Jefferson County,1073,Democrat,Hillary Clinton,41,0.41
96,Nebraska,NE,Johnson County,5071,Democrat,Bernie Sanders,29,0.55
