,Unnamed: 0,candidate,county,fips,fraction_votes,party,state,state_abbreviation,votes
387,253.0,Ben Carson,Montgomery County,1101,0.13,Republican,Alabama,AL,3379
388,254.0,John Kasich,Montgomery County,1101,0.07,Republican,Alabama,AL,1953
389,255.0,Donald Trump,Morgan County,1103,0.45,Republican,Alabama,AL,10909
390,256.0,Ted Cruz,Morgan County,1103,0.2,Republican,Alabama,AL,4828
391,257.0,Marco Rubio,Morgan County,1103,0.18,Republican,Alabama,AL,4488
392,258.0,Ben Carson,Morgan County,1103,0.11,Republican,Alabama,AL,2790
393,259.0,John Kasich,Morgan County,1103,0.05,Republican,Alabama,AL,1109
394,260.0,Donald Trump,Perry County,1105,0.51,Republican,Alabama,AL,192
395,261.0,Ted Cruz,Perry County,1105,0.33,Republican,Alabama,AL,123
396,262.0,Marco Rubio,Perry County,1105,0.09,Republican,Alabama,AL,33
397,263.0,Ben Carson,Perry County,1105,0.04,Republican,Alabama,AL,15
398,264.0,John Kasich,Perry County,1105,0.01,Republican,Alabama,AL,2
399,265.0,Donald Trump,Pickens County,1107,0.44,Republican,Alabama,AL,1124
400,266.0,Ted Cruz,Pickens County,1107,0.26,Republican,Alabama,AL,658
401,267.0,Marco Rubio,Pickens County,1107,0.14,Republican,Alabama,AL,353
402,268.0,Ben Carson,Pickens County,1107,0.11,Republican,Alabama,AL,287
403,269.0,John Kasich,Pickens County,1107,0.02,Republican,Alabama,AL,65
404,270.0,Donald Trump,Pike County,1109,0.46,Republican,Alabama,AL,2493
405,271.0,Ted Cruz,Pike County,1109,0.2,Republican,Alabama,AL,1092
406,272.0,Marco Rubio,Pike County,1109,0.15,Republican,Alabama,AL,798
407,273.0,Ben Carson,Pike County,1109,0.13,Republican,Alabama,AL,698
408,274.0,John Kasich,Pike County,1109,0.03,Republican,Alabama,AL,172
409,275.0,Donald Trump,Randolph County,1111,0.52,Republican,Alabama,AL,2352
410,276.0,Ted Cruz,Randolph County,1111,0.21,Republican,Alabama,AL,942
411,277.0,Marco Rubio,Randolph County,1111,0.13,Republican,Alabama,AL,584
412,278.0,Ben Carson,Randolph County,1111,0.09,Republican,Alabama,AL,426
413,279.0,John Kasich,Randolph County,1111,0.03,Republican,Alabama,AL,133
414,280.0,Donald Trump,Russell County,1113,0.47,Republican,Alabama,AL,1784
415,281.0,Ted Cruz,Russell County,1113,0.27,Republican,Alabama,AL,1016
416,282.0,Marco Rubio,Russell County,1113,0.12,Republican,Alabama,AL,463
417,283.0,Ben Carson,Russell County,1113,0.08,Republican,Alabama,AL,298
418,284.0,John Kasich,Russell County,1113,0.03,Republican,Alabama,AL,106
419,285.0,Donald Trump,Shelby County,1117,0.34,Republican,Alabama,AL,18260
420,286.0,Ted Cruz,Shelby County,1117,0.26,Republican,Alabama,AL,14005
421,287.0,Marco Rubio,Shelby County,1117,0.23,Republican,Alabama,AL,12213
422,288.0,Ben Carson,Shelby County,1117,0.09,Republican,Alabama,AL,5005
423,289.0,John Kasich,Shelby County,1117,0.05,Republican,Alabama,AL,2679
424,290.0,Donald Trump,St. Clair County,1115,0.45,Republican,Alabama,AL,8596
425,291.0,Ted Cruz,St. Clair County,1115,0.27,Republican,Alabama,AL,5178
426,292.0,Marco Rubio,St. Clair County,1115,0.13,Republican,Alabama,AL,2586
427,293.0,Ben Carson,St. Clair County,1115,0.11,Republican,Alabama,AL,2093
428,294.0,John Kasich,St. Clair County,1115,0.03,Republican,Alabama,AL,518
429,295.0,Donald Trump,Sumter County,1119,0.59,Republican,Alabama,AL,166
430,296.0,Ted Cruz,Sumter County,1119,0.16,Republican,Alabama,AL,45
431,297.0,Marco Rubio,Sumter County,1119,0.14,Republican,Alabama,AL,39
432,298.0,Ben Carson,Sumter County,1119,0.07,Republican,Alabama,AL,21
433,299.0,John Kasich,Sumter County,1119,0.01,Republican,Alabama,AL,4
434,300.0,Donald Trump,Talladega County,1121,0.51,Republican,Alabama,AL,6304
435,301.0,Ted Cruz,Talladega County,1121,0.2,Republican,Alabama,AL,2468
436,302.0,Marco Rubio,Talladega County,1121,0.14,Republican,Alabama,AL,1676
437,303.0,Ben Carson,Talladega County,1121,0.09,Republican,Alabama,AL,1179
438,304.0,John Kasich,Talladega County,1121,0.04,Republican,Alabama,AL,470
439,305.0,Donald Trump,Tallapoosa County,1123,0.53,Republican,Alabama,AL,4658
440,306.0,Ted Cruz,Tallapoosa County,1123,0.15,Republican,Alabama,AL,1325
441,307.0,Marco Rubio,Tallapoosa County,1123,0.15,Republican,Alabama,AL,1289
442,308.0,Ben Carson,Tallapoosa County,1123,0.11,Republican,Alabama,AL,1006
443,309.0,John Kasich,Tallapoosa County,1123,0.04,Republican,Alabama,AL,371
444,310.0,Donald Trump,Tuscaloosa County,1125,0.37,Republican,Alabama,AL,11652
445,311.0,Ted Cruz,Tuscaloosa County,1125,0.25,Republican,Alabama,AL,7789
446,312.0,Marco Rubio,Tuscaloosa County,1125,0.2,Republican,Alabama,AL,6333
447,313.0,Ben Carson,Tuscaloosa County,1125,0.11,Republican,Alabama,AL,3310
448,314.0,John Kasich,Tuscaloosa County,1125,0.04,Republican,Alabama,AL,1381
449,315.0,Donald Trump,Walker County,1127,0.55,Republican,Alabama,AL,8394
450,316.0,Ted Cruz,Walker County,1127,0.2,Republican,Alabama,AL,3106
451,317.0,Marco Rubio,Walker County,1127,0.11,Republican,Alabama,AL,1652
452,318.0,Ben Carson,Walker County,1127,0.09,Republican,Alabama,AL,1369
453,319.0,John Kasich,Walker County,1127,0.02,Republican,Alabama,AL,362
454,320.0,Donald Trump,Washington County,1129,0.54,Republican,Alabama,AL,1269
455,321.0,Ted Cruz,Washington County,1129,0.22,Republican,Alabama,AL,516
456,322.0,Marco Rubio,Washington County,1129,0.15,Republican,Alabama,AL,362
457,323.0,Ben Carson,Washington County,1129,0.06,Republican,Alabama,AL,152
458,324.0,John Kasich,Washington County,1129,0.01,Republican,Alabama,AL,27
459,325.0,Donald Trump,Wilcox County,1131,0.54,Republican,Alabama,AL,287
460,326.0,Ted Cruz,Wilcox County,1131,0.22,Republican,Alabama,AL,114
461,327.0,Marco Rubio,Wilcox County,1131,0.12,Republican,Alabama,AL,64
462,328.0,Ben Carson,Wilcox County,1131,0.08,Republican,Alabama,AL,44
463,329.0,John Kasich,Wilcox County,1131,0.02,Republican,Alabama,AL,12
464,330.0,Donald Trump,Winston County,1133,0.56,Republican,Alabama,AL,3352
465,331.0,Ted Cruz,Winston County,1133,0.18,Republican,Alabama,AL,1076
466,332.0,Marco Rubio,Winston County,1133,0.12,Republican,Alabama,AL,708
467,333.0,Ben Carson,Winston County,1133,0.09,Republican,Alabama,AL,539
468,334.0,John Kasich,Winston County,1133,0.03,Republican,Alabama,AL,163
469,0.0,Donald Trump,Arkansas County,5001,0.38,Republican,Arkansas,AR,1073
470,1.0,Marco Rubio,Arkansas County,5001,0.28,Republican,Arkansas,AR,789
471,2.0,Ted Cruz,Arkansas County,5001,0.21,Republican,Arkansas,AR,593
472,3.0,Ben Carson,Arkansas County,5001,0.05,Republican,Arkansas,AR,146
473,4.0,John Kasich,Arkansas County,5001,0.03,Republican,Arkansas,AR,83
474,5.0,Donald Trump,Ashley County,5003,0.4,Republican,Arkansas,AR,586
475,6.0,Ted Cruz,Ashley County,5003,0.28,Republican,Arkansas,AR,403
476,7.0,Marco Rubio,Ashley County,5003,0.19,Republican,Arkansas,AR,281
477,8.0,Ben Carson,Ashley County,5003,0.07,Republican,Arkansas,AR,104
478,9.0,John Kasich,Ashley County,5003,0.03,Republican,Arkansas,AR,45
479,10.0,Donald Trump,Baxter County,5005,0.44,Republican,Arkansas,AR,3798
480,11.0,Ted Cruz,Baxter County,5005,0.29,Republican,Arkansas,AR,2480
481,12.0,Marco Rubio,Baxter County,5005,0.16,Republican,Arkansas,AR,1374
482,13.0,Ben Carson,Baxter County,5005,0.05,Republican,Arkansas,AR,452
483,14.0,John Kasich,Baxter County,5005,0.04,Republican,Arkansas,AR,376
484,15.0,Marco Rubio,Benton County,5007,0.3,Republican,Arkansas,AR,12863
485,16.0,Ted Cruz,Benton County,5007,0.28,Republican,Arkansas,AR,11909
486,17.0,Donald Trump,Benton County,5007,0.28,Republican,Arkansas,AR,11828
487,18.0,Ben Carson,Benton County,5007,0.06,Republican,Arkansas,AR,2525
488,19.0,John Kasich,Benton County,5007,0.05,Republican,Arkansas,AR,2272
489,20.0,Donald Trump,Boone County,5009,0.41,Republican,Arkansas,AR,2577
490,21.0,Ted Cruz,Boone County,5009,0.25,Republican,Arkansas,AR,1589
491,22.0,Marco Rubio,Boone County,5009,0.19,Republican,Arkansas,AR,1213
492,23.0,Ben Carson,Boone County,5009,0.08,Republican,Arkansas,AR,478
493,24.0,John Kasich,Boone County,5009,0.04,Republican,Arkansas,AR,267
494,25.0,Donald Trump,Bradley County,5011,0.44,Republican,Arkansas,AR,770
495,26.0,Ted Cruz,Bradley County,5011,0.23,Republican,Arkansas,AR,393
496,27.0,Marco Rubio,Bradley County,5011,0.21,Republican,Arkansas,AR,361
497,28.0,Ben Carson,Bradley County,5011,0.05,Republican,Arkansas,AR,94
498,29.0,John Kasich,Bradley County,5011,0.03,Republican,Arkansas,AR,45
499,30.0,Donald Trump,Calhoun County,1015,0.42,Republican,Arkansas,AR,172
500,31.0,Ted Cruz,Calhoun County,1015,0.34,Republican,Arkansas,AR,142
501,32.0,Marco Rubio,Calhoun County,1015,0.18,Republican,Arkansas,AR,76
502,33.0,Ben Carson,Calhoun County,1015,0.03,Republican,Arkansas,AR,11
503,34.0,John Kasich,Calhoun County,1015,0.01,Republican,Arkansas,AR,4
504,35.0,Ben Carson,Carroll County,5015,0.0,Republican,Arkansas,AR,0
505,36.0,Ted Cruz,Carroll County,5015,0.0,Republican,Arkansas,AR,0
506,37.0,John Kasich,Carroll County,5015,0.0,Republican,Arkansas,AR,0
507,38.0,Marco Rubio,Carroll County,5015,0.0,Republican,Arkansas,AR,0
508,39.0,Donald Trump,Carroll County,5015,0.0,Republican,Arkansas,AR,0
509,40.0,Donald Trump,Chicot County,5017,0.51,Republican,Arkansas,AR,416
510,41.0,Marco Rubio,Chicot County,5017,0.2,Republican,Arkansas,AR,162
511,42.0,Ted Cruz,Chicot County,5017,0.19,Republican,Arkansas,AR,152
512,43.0,Ben Carson,Chicot County,5017,0.04,Republican,Arkansas,AR,35
513,44.0,John Kasich,Chicot County,5017,0.02,Republican,Arkansas,AR,20
514,45.0,Ted Cruz,Clark County,5019,0.34,Republican,Arkansas,AR,907
515,46.0,Marco Rubio,Clark County,5019,0.29,Republican,Arkansas,AR,750
516,47.0,Donald Trump,Clark County,5019,0.26,Republican,Arkansas,AR,694
517,48.0,Ben Carson,Clark County,5019,0.05,Republican,Arkansas,AR,144
518,49.0,John Kasich,Clark County,5019,0.04,Republican,Arkansas,AR,102
519,50.0,Donald Trump,Clay County,1027,0.41,Republican,Arkansas,AR,339
520,51.0,Ted Cruz,Clay County,1027,0.33,Republican,Arkansas,AR,276
521,52.0,Marco Rubio,Clay County,1027,0.16,Republican,Arkansas,AR,136
522,53.0,Ben Carson,Clay County,1027,0.06,Republican,Arkansas,AR,48
523,54.0,John Kasich,Clay County,1027,0.02,Republican,Arkansas,AR,15
524,55.0,Donald Trump,Cleburne County,1029,0.37,Republican,Arkansas,AR,2530
525,56.0,Ted Cruz,Cleburne County,1029,0.32,Republican,Arkansas,AR,2227
526,57.0,Marco Rubio,Cleburne County,1029,0.2,Republican,Arkansas,AR,1392
527,58.0,Ben Carson,Cleburne County,1029,0.05,Republican,Arkansas,AR,339
528,59.0,John Kasich,Cleburne County,1029,0.03,Republican,Arkansas,AR,210
529,60.0,Ted Cruz,Cleveland County,5025,0.37,Republican,Arkansas,AR,550
530,61.0,Donald Trump,Cleveland County,5025,0.34,Republican,Arkansas,AR,503
531,62.0,Marco Rubio,Cleveland County,5025,0.21,Republican,Arkansas,AR,313
532,63.0,Ben Carson,Cleveland County,5025,0.04,Republican,Arkansas,AR,62
533,64.0,John Kasich,Cleveland County,5025,0.02,Republican,Arkansas,AR,32
534,65.0,Donald Trump,Columbia County,5027,0.36,Republican,Arkansas,AR,1149
535,66.0,Ted Cruz,Columbia County,5027,0.3,Republican,Arkansas,AR,943
536,67.0,Marco Rubio,Columbia County,5027,0.2,Republican,Arkansas,AR,634
537,68.0,Ben Carson,Columbia County,5027,0.07,Republican,Arkansas,AR,208
538,69.0,John Kasich,Columbia County,5027,0.03,Republican,Arkansas,AR,103
539,70.0,Donald Trump,Conway County,5029,0.36,Republican,Arkansas,AR,805
540,71.0,Ted Cruz,Conway County,5029,0.33,Republican,Arkansas,AR,741
541,72.0,Marco Rubio,Conway County,5029,0.22,Republican,Arkansas,AR,498
542,73.0,Ben Carson,Conway County,5029,0.05,Republican,Arkansas,AR,101
543,74.0,John Kasich,Conway County,5029,0.01,Republican,Arkansas,AR,31
544,75.0,Ted Cruz,Craighead County,5031,0.33,Republican,Arkansas,AR,4108
545,76.0,Donald Trump,Craighead County,5031,0.28,Republican,Arkansas,AR,3429
546,77.0,Marco Rubio,Craighead County,5031,0.26,Republican,Arkansas,AR,3142
547,78.0,Ben Carson,Craighead County,5031,0.07,Republican,Arkansas,AR,851
548,79.0,John Kasich,Craighead County,5031,0.04,Republican,Arkansas,AR,477
549,80.0,Ted Cruz,Crawford County,5033,0.37,Republican,Arkansas,AR,3926
550,81.0,Donald Trump,Crawford County,5033,0.32,Republican,Arkansas,AR,3392
551,82.0,Marco Rubio,Crawford County,5033,0.21,Republican,Arkansas,AR,2251
552,83.0,Ben Carson,Crawford County,5033,0.06,Republican,Arkansas,AR,591
553,84.0,John Kasich,Crawford County,5033,0.02,Republican,Arkansas,AR,249
554,85.0,Donald Trump,Crittenden County,5035,0.44,Republican,Arkansas,AR,1359
555,86.0,Ted Cruz,Crittenden County,5035,0.26,Republican,Arkansas,AR,792
556,87.0,Marco Rubio,Crittenden County,5035,0.18,Republican,Arkansas,AR,543
557,88.0,Ben Carson,Crittenden County,5035,0.05,Republican,Arkansas,AR,165
558,89.0,John Kasich,Crittenden County,5035,0.03,Republican,Arkansas,AR,91
559,90.0,Donald Trump,Cross County,5037,0.4,Republican,Arkansas,AR,972
560,91.0,Ted Cruz,Cross County,5037,0.33,Republican,Arkansas,AR,808
561,92.0,Marco Rubio,Cross County,5037,0.16,Republican,Arkansas,AR,395
562,93.0,Ben Carson,Cross County,5037,0.06,Republican,Arkansas,AR,139
563,94.0,John Kasich,Cross County,5037,0.02,Republican,Arkansas,AR,45
564,95.0,Donald Trump,Dallas County,1047,0.37,Republican,Arkansas,AR,163
565,96.0,Ted Cruz,Dallas County,1047,0.34,Republican,Arkansas,AR,148
566,97.0,Marco Rubio,Dallas County,1047,0.21,Republican,Arkansas,AR,90
567,98.0,Ben Carson,Dallas County,1047,0.06,Republican,Arkansas,AR,26
568,99.0,John Kasich,Dallas County,1047,0.0,Republican,Arkansas,AR,1
569,100.0,Donald Trump,Desha County,5041,0.53,Republican,Arkansas,AR,234
570,101.0,Marco Rubio,Desha County,5041,0.22,Republican,Arkansas,AR,97
571,102.0,Ted Cruz,Desha County,5041,0.17,Republican,Arkansas,AR,75
572,103.0,Ben Carson,Desha County,5041,0.04,Republican,Arkansas,AR,16
573,104.0,John Kasich,Desha County,5041,0.01,Republican,Arkansas,AR,5
574,105.0,Donald Trump,Drew County,5043,0.37,Republican,Arkansas,AR,795
575,106.0,Marco Rubio,Drew County,5043,0.26,Republican,Arkansas,AR,557
576,107.0,Ted Cruz,Drew County,5043,0.25,Republican,Arkansas,AR,538
577,108.0,Ben Carson,Drew County,5043,0.08,Republican,Arkansas,AR,176
578,109.0,John Kasich,Drew County,5043,0.02,Republican,Arkansas,AR,47
579,110.0,Ted Cruz,Faulkner County,5045,0.33,Republican,Arkansas,AR,6228
580,111.0,Marco Rubio,Faulkner County,5045,0.29,Republican,Arkansas,AR,5426
581,112.0,Donald Trump,Faulkner County,5045,0.27,Republican,Arkansas,AR,5078
582,113.0,Ben Carson,Faulkner County,5045,0.05,Republican,Arkansas,AR,950
583,114.0,John Kasich,Faulkner County,5045,0.03,Republican,Arkansas,AR,595
584,115.0,Donald Trump,Franklin County,1059,0.37,Republican,Arkansas,AR,1229
585,116.0,Ted Cruz,Franklin County,1059,0.33,Republican,Arkansas,AR,1093
586,117.0,Marco Rubio,Franklin County,1059,0.18,Republican,Arkansas,AR,601
587,118.0,Ben Carson,Franklin County,1059,0.05,Republican,Arkansas,AR,182
588,119.0,John Kasich,Franklin County,1059,0.03,Republican,Arkansas,AR,95
589,120.0,Donald Trump,Fulton County,5049,0.47,Republican,Arkansas,AR,651
590,121.0,Ted Cruz,Fulton County,5049,0.28,Republican,Arkansas,AR,385
591,122.0,Marco Rubio,Fulton County,5049,0.13,Republican,Arkansas,AR,181
592,123.0,Ben Carson,Fulton County,5049,0.08,Republican,Arkansas,AR,111
593,124.0,John Kasich,Fulton County,5049,0.02,Republican,Arkansas,AR,32
594,125.0,Donald Trump,Garland County,5051,0.35,Republican,Arkansas,AR,5538
595,126.0,Ted Cruz,Garland County,5051,0.26,Republican,Arkansas,AR,4081
596,127.0,Marco Rubio,Garland County,5051,0.26,Republican,Arkansas,AR,4050
597,128.0,Ben Carson,Garland County,5051,0.06,Republican,Arkansas,AR,968
598,129.0,John Kasich,Garland County,5051,0.04,Republican,Arkansas,AR,673
599,130.0,Ted Cruz,Grant County,5053,0.41,Republican,Arkansas,AR,1329
600,131.0,Donald Trump,Grant County,5053,0.31,Republican,Arkansas,AR,1010
601,132.0,Marco Rubio,Grant County,5053,0.2,Republican,Arkansas,AR,652
602,133.0,Ben Carson,Grant County,5053,0.04,Republican,Arkansas,AR,125
603,134.0,John Kasich,Grant County,5053,0.02,Republican,Arkansas,AR,59
604,135.0,Donald Trump,Greene County,1063,0.35,Republican,Arkansas,AR,2103
605,136.0,Ted Cruz,Greene County,1063,0.29,Republican,Arkansas,AR,1709
606,137.0,Marco Rubio,Greene County,1063,0.22,Republican,Arkansas,AR,1318
607,138.0,Ben Carson,Greene County,1063,0.06,Republican,Arkansas,AR,376
608,139.0,John Kasich,Greene County,1063,0.03,Republican,Arkansas,AR,206
609,140.0,Ted Cruz,Hempstead County,5057,0.38,Republican,Arkansas,AR,917
610,141.0,Donald Trump,Hempstead County,5057,0.34,Republican,Arkansas,AR,821
611,142.0,Marco Rubio,Hempstead County,5057,0.16,Republican,Arkansas,AR,395
612,143.0,Ben Carson,Hempstead County,5057,0.05,Republican,Arkansas,AR,119
613,144.0,John Kasich,Hempstead County,5057,0.04,Republican,Arkansas,AR,91
614,145.0,Donald Trump,Hot Spring County,5059,0.37,Republican,Arkansas,AR,1597
615,146.0,Ted Cruz,Hot Spring County,5059,0.32,Republican,Arkansas,AR,1381
616,147.0,Marco Rubio,Hot Spring County,5059,0.21,Republican,Arkansas,AR,891
617,148.0,Ben Carson,Hot Spring County,5059,0.05,Republican,Arkansas,AR,235
618,149.0,John Kasich,Hot Spring County,5059,0.02,Republican,Arkansas,AR,81
619,150.0,Donald Trump,Howard County,5061,0.35,Republican,Arkansas,AR,559
620,151.0,Ted Cruz,Howard County,5061,0.34,Republican,Arkansas,AR,548
621,152.0,Marco Rubio,Howard County,5061,0.2,Republican,Arkansas,AR,322
622,153.0,Ben Carson,Howard County,5061,0.07,Republican,Arkansas,AR,117
623,154.0,John Kasich,Howard County,5061,0.02,Republican,Arkansas,AR,34
624,155.0,Donald Trump,Independence County,5063,0.35,Republican,Arkansas,AR,2077
625,156.0,Ted Cruz,Independence County,5063,0.28,Republican,Arkansas,AR,1644
626,157.0,Marco Rubio,Independence County,5063,0.23,Republican,Arkansas,AR,1370
627,158.0,Ben Carson,Independence County,5063,0.08,Republican,Arkansas,AR,469
628,159.0,John Kasich,Independence County,5063,0.04,Republican,Arkansas,AR,234
629,160.0,Donald Trump,Izard County,5065,0.42,Republican,Arkansas,AR,873
630,161.0,Ted Cruz,Izard County,5065,0.3,Republican,Arkansas,AR,628
631,162.0,Marco Rubio,Izard County,5065,0.17,Republican,Arkansas,AR,349
632,163.0,Ben Carson,Izard County,5065,0.07,Republican,Arkansas,AR,139
633,164.0,John Kasich,Izard County,5065,0.03,Republican,Arkansas,AR,55
634,165.0,Donald Trump,Jackson County,1071,0.43,Republican,Arkansas,AR,711
635,166.0,Ted Cruz,Jackson County,1071,0.26,Republican,Arkansas,AR,437
636,167.0,Marco Rubio,Jackson County,1071,0.21,Republican,Arkansas,AR,351
637,168.0,Ben Carson,Jackson County,1071,0.05,Republican,Arkansas,AR,82
638,169.0,John Kasich,Jackson County,1071,0.02,Republican,Arkansas,AR,31
639,170.0,Donald Trump,Jefferson County,1073,0.39,Republican,Arkansas,AR,1490
640,171.0,Ted Cruz,Jefferson County,1073,0.34,Republican,Arkansas,AR,1285
641,172.0,Marco Rubio,Jefferson County,1073,0.19,Republican,Arkansas,AR,712
642,173.0,Ben Carson,Jefferson County,1073,0.05,Republican,Arkansas,AR,180
643,174.0,John Kasich,Jefferson County,1073,0.01,Republican,Arkansas,AR,41
644,175.0,Donald Trump,Johnson County,5071,0.4,Republican,Arkansas,AR,1338
645,176.0,Ted Cruz,Johnson County,5071,0.3,Republican,Arkansas,AR,1004
646,177.0,Marco Rubio,Johnson County,5071,0.18,Republican,Arkansas,AR,617
647,178.0,Ben Carson,Johnson County,5071,0.07,Republican,Arkansas,AR,234
648,179.0,John Kasich,Johnson County,5071,0.03,Republican,Arkansas,AR,98
649,180.0,Donald Trump,Lafayette County,5073,0.42,Republican,Arkansas,AR,334
650,181.0,Ted Cruz,Lafayette County,5073,0.37,Republican,Arkansas,AR,298
651,182.0,Marco Rubio,Lafayette County,5073,0.1,Republican,Arkansas,AR,80
652,183.0,Ben Carson,Lafayette County,5073,0.07,Republican,Arkansas,AR,54
653,184.0,John Kasich,Lafayette County,5073,0.01,Republican,Arkansas,AR,11
654,185.0,Donald Trump,Lawrence County,1079,0.36,Republican,Arkansas,AR,445
655,186.0,Ted Cruz,Lawrence County,1079,0.34,Republican,Arkansas,AR,426
656,187.0,Marco Rubio,Lawrence County,1079,0.19,Republican,Arkansas,AR,230
657,188.0,Ben Carson,Lawrence County,1079,0.07,Republican,Arkansas,AR,89
658,189.0,John Kasich,Lawrence County,1079,0.02,Republican,Arkansas,AR,21
659,190.0,Donald Trump,Lee County,1081,0.53,Republican,Arkansas,AR,349
660,191.0,Ted Cruz,Lee County,1081,0.22,Republican,Arkansas,AR,143
661,192.0,Marco Rubio,Lee County,1081,0.18,Republican,Arkansas,AR,120
662,193.0,Ben Carson,Lee County,1081,0.02,Republican,Arkansas,AR,16
663,194.0,John Kasich,Lee County,1081,0.02,Republican,Arkansas,AR,12
664,195.0,Donald Trump,Lincoln County,5079,0.44,Republican,Arkansas,AR,581
665,196.0,Ted Cruz,Lincoln County,5079,0.31,Republican,Arkansas,AR,416
666,197.0,Marco Rubio,Lincoln County,5079,0.18,Republican,Arkansas,AR,242
667,198.0,Ben Carson,Lincoln County,5079,0.05,Republican,Arkansas,AR,68
668,199.0,John Kasich,Lincoln County,5079,0.01,Republican,Arkansas,AR,15
669,200.0,Donald Trump,Little River County,5081,0.39,Republican,Arkansas,AR,521
670,201.0,Ted Cruz,Little River County,5081,0.36,Republican,Arkansas,AR,488
671,202.0,Marco Rubio,Little River County,5081,0.14,Republican,Arkansas,AR,187
672,203.0,Ben Carson,Little River County,5081,0.06,Republican,Arkansas,AR,87
673,204.0,John Kasich,Little River County,5081,0.01,Republican,Arkansas,AR,15
674,205.0,Donald Trump,Logan County,5083,0.37,Republican,Arkansas,AR,1208
675,206.0,Ted Cruz,Logan County,5083,0.33,Republican,Arkansas,AR,1077
676,207.0,Marco Rubio,Logan County,5083,0.21,Republican,Arkansas,AR,687
677,208.0,Ben Carson,Logan County,5083,0.06,Republican,Arkansas,AR,205
678,209.0,John Kasich,Logan County,5083,0.02,Republican,Arkansas,AR,64
679,210.0,Ted Cruz,Lonoke County,5085,0.34,Republican,Arkansas,AR,4028
680,211.0,Donald Trump,Lonoke County,5085,0.32,Republican,Arkansas,AR,3826
681,212.0,Marco Rubio,Lonoke County,5085,0.22,Republican,Arkansas,AR,2588
682,213.0,Ben Carson,Lonoke County,5085,0.06,Republican,Arkansas,AR,706
683,214.0,John Kasich,Lonoke County,5085,0.03,Republican,Arkansas,AR,301
684,215.0,Donald Trump,Madison County,1089,0.38,Republican,Arkansas,AR,671
685,216.0,Ted Cruz,Madison County,1089,0.36,Republican,Arkansas,AR,632
686,217.0,Marco Rubio,Madison County,1089,0.17,Republican,Arkansas,AR,296
687,218.0,Ben Carson,Madison County,1089,0.05,Republican,Arkansas,AR,88
688,219.0,John Kasich,Madison County,1089,0.02,Republican,Arkansas,AR,29
689,220.0,Donald Trump,Marion County,1093,0.43,Republican,Arkansas,AR,1581
690,221.0,Ted Cruz,Marion County,1093,0.25,Republican,Arkansas,AR,903
691,222.0,Marco Rubio,Marion County,1093,0.15,Republican,Arkansas,AR,548
692,223.0,Ben Carson,Marion County,1093,0.09,Republican,Arkansas,AR,318
693,224.0,John Kasich,Marion County,1093,0.04,Republican,Arkansas,AR,148
694,225.0,Ted Cruz,Miller County,5091,0.39,Republican,Arkansas,AR,2741
695,226.0,Donald Trump,Miller County,5091,0.35,Republican,Arkansas,AR,2425
696,227.0,Marco Rubio,Miller County,5091,0.13,Republican,Arkansas,AR,881
697,228.0,Ben Carson,Miller County,5091,0.06,Republican,Arkansas,AR,448
698,229.0,John Kasich,Miller County,5091,0.03,Republican,Arkansas,AR,212
699,230.0,Donald Trump,Mississippi County,5093,0.43,Republican,Arkansas,AR,1575
700,231.0,Ted Cruz,Mississippi County,5093,0.22,Republican,Arkansas,AR,811
701,232.0,Marco Rubio,Mississippi County,5093,0.18,Republican,Arkansas,AR,673
702,233.0,Ben Carson,Mississippi County,5093,0.06,Republican,Arkansas,AR,222
703,234.0,John Kasich,Mississippi County,5093,0.04,Republican,Arkansas,AR,138
704,235.0,Donald Trump,Monroe County,1099,0.41,Republican,Arkansas,AR,173
705,236.0,Ted Cruz,Monroe County,1099,0.33,Republican,Arkansas,AR,138
706,237.0,Marco Rubio,Monroe County,1099,0.19,Republican,Arkansas,AR,81
707,238.0,Ben Carson,Monroe County,1099,0.03,Republican,Arkansas,AR,14
708,239.0,John Kasich,Monroe County,1099,0.01,Republican,Arkansas,AR,5
709,240.0,Donald Trump,Montgomery County,1101,0.42,Republican,Arkansas,AR,672
710,241.0,Ted Cruz,Montgomery County,1101,0.27,Republican,Arkansas,AR,432
711,242.0,Marco Rubio,Montgomery County,1101,0.18,Republican,Arkansas,AR,287
712,243.0,Ben Carson,Montgomery County,1101,0.06,Republican,Arkansas,AR,100
713,244.0,John Kasich,Montgomery County,1101,0.04,Republican,Arkansas,AR,68
714,245.0,Ted Cruz,Nevada County,5099,0.36,Republican,Arkansas,AR,246
715,246.0,Donald Trump,Nevada County,5099,0.34,Republican,Arkansas,AR,232
716,247.0,Marco Rubio,Nevada County,5099,0.19,Republican,Arkansas,AR,128
717,248.0,Ben Carson,Nevada County,5099,0.07,Republican,Arkansas,AR,45
718,249.0,John Kasich,Nevada County,5099,0.02,Republican,Arkansas,AR,11
719,250.0,Donald Trump,Newton County,5101,0.38,Republican,Arkansas,AR,1073
720,251.0,Marco Rubio,Newton County,5101,0.28,Republican,Arkansas,AR,789
721,252.0,Ted Cruz,Newton County,5101,0.21,Republican,Arkansas,AR,593
722,253.0,Ben Carson,Newton County,5101,0.05,Republican,Arkansas,AR,146
723,254.0,John Kasich,Newton County,5101,0.03,Republican,Arkansas,AR,83
724,255.0,Donald Trump,Ouachita County,5103,0.37,Republican,Arkansas,AR,1006
